"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20180525/900531.shtml","2018/5/25 10:18:10","呼伦贝尔地区2018年6月份电力用户与发电企业直接交易公告：风火比例为2:8","要闻 市场","","《呼伦贝尔地区2018年6月份电力用户与发电企业直接交易公告》 电力直接交易 电力用户 蒙东电力交易中心 蒙东电力交易中心","《呼伦贝尔地区2018年6月份电力用户与发电企业直接交易公告》"
"http://shoudian.bjx.com.cn/news/20180514/897460.shtml","2018/5/14 10:20:02","国家发改委核定酒泉—湖南、宁东—绍兴±800千伏特高压直流工程输电价格","政策 要闻",""," 输电价格 增量配电网 国家发改委 国家发改委",""
"http://shoudian.bjx.com.cn/news/20180517/898400.shtml","2018/5/17 10:17:12","江西景德镇一季度工业生产情况分析：工业用电77308万千瓦时 同比下降1.14%","要闻",""," 电力公司 工业用电 用电量 ",""
"http://shoudian.bjx.com.cn/news/20180517/898320.shtml","2018/5/17 09:05:13","一季度沈阳地区全社会用电量同比增长10.32%  用电及售电总量继续领跑全省","要闻",""," 全社会用电量 售电量 电网发展 ",""
"http://shoudian.bjx.com.cn/news/20180112/873782.shtml","2018/1/12 13:27:16","陕西开展2017年第二批注册售电公司入市协议签订及数字安全证书绑定工作","要闻","陕西"," 售电公司 电力交易中心 陕西 陕西电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180514/897342.shtml","2018/5/14 08:59:39","南网积极释放改革红利 2018年将降低南方五省区一般工商业用电成本120亿元","要闻",""," 电力体制改革 电力行业 南方电网公司 ",""
"http://shoudian.bjx.com.cn/news/20180427/894616.shtml","2018/4/27 13:40:38","黑龙江省电力市场售电公司履约保函管理办法(试行)发布：额度不低于200万","政策 要闻","黑龙江"," 售电公司 履约保函 黑龙江 东北能监局",""
"http://shoudian.bjx.com.cn/news/20180428/894942.shtml","2018/4/28 16:13:27","广东调电价：全省一般工商业电度电价统一降低1.78分/千瓦时（除深圳市）","政策 要闻","广东","《广东省发展改革委关于降低我省一般工商业电价有关事项的通知》 工商业电价 两部制电价 广东 广东省发改委","《广东省发展改革委关于降低我省一般工商业电价有关事项的通知》"
"http://shoudian.bjx.com.cn/news/20180327/887975.shtml","2018/3/27 10:15:28","广西送广东临时电力交易广西区内交易(一季度)28日展开：规模7.9亿千瓦时","要闻 市场","广西","《关于开展2018年广西送广东临时电力交易广西区内交易(一季度)的通知》 电力交易 电力交易中心 广西 广西电力交易中心","《关于开展2018年广西送广东临时电力交易广西区内交易(一季度)的通知》"
"http://shoudian.bjx.com.cn/news/20180315/885731.shtml","2018/3/15 13:40:49","华中能监局2017年《购售电合同》和《并网调度协议》签订与备案情况通报","要闻","","《关于2017年《购售电合同》和《并网调度协议》签订与备案情况的通报》 购售电合同 跨省跨区交易 电力市场 华中能监局","《关于2017年《购售电合同》和《并网调度协议》签订与备案情况的通报》"
"http://shoudian.bjx.com.cn/news/20180302/883099.shtml","2018/3/2 09:52:11","购电价格不高于现行目录电价 河北省南网煤改电用户低谷电量将打捆交易","要闻","河北"," 电力直接交易 输配电价 河北 ",""
"http://shoudian.bjx.com.cn/news/20180302/882994.shtml","2018/3/2 08:30:00","广州电力交易中心两周年成绩单：累计完成西电东送交易电量3981亿千瓦时","要闻",""," 电力交易 电力体制改革 广州 广州电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180312/884982.shtml","2018/3/12 17:19:13","电力市场化交易规模大幅增长 2017年五省区省内交易电量占南网售电量30.1%","要闻 市场",""," 电力改革 输配电价改革 电力体制改革 中国电力新闻网",""
"http://shoudian.bjx.com.cn/news/20171128/864228.shtml","2017/11/28 10:30:02","还有两天！陕西省2017年第二批售电公司开始网上自主注册（附操作手册）","要闻","陕西","《关于开展陕西省2017年第二批售电公司》 《网上自主注册的通知》 电力交易中心 售电公司 陕西 北极星售电网","《关于开展陕西省2017年第二批售电公司》 《网上自主注册的通知》"
"http://shoudian.bjx.com.cn/news/20180212/880794.shtml","2018/2/12 17:41:19","山西首个混合所有制配售电公司成立 增量配电业务改革迈出关键一步！","要闻",""," 电力公司 配售电 增量配电业务 中国电力新闻网",""
"http://shoudian.bjx.com.cn/news/20180129/877299.shtml","2018/1/29 09:41:11","山西2017年全省累计组织开展电力直接交易24批次 共计成交电量526亿千瓦时","要闻","山西"," 售电公司 电力市场 山西 ",""
"http://shoudian.bjx.com.cn/news/20180123/876042.shtml","2018/1/23 10:11:09","宁夏工业领域2017年完成直接交易电量280亿千瓦时 为企业降低用电成本11亿","要闻","宁夏"," 直接交易 电力改革 宁夏 ",""
"http://shoudian.bjx.com.cn/news/20180119/875240.shtml","2018/1/19 08:43:35","能源互联网插座开启充电共享模式 通过技术创新打造“零售电”的新工具","要闻","北京"," 售电 能源互联网 北京 中国电力报",""
"http://shoudian.bjx.com.cn/news/20180112/873677.shtml","2018/1/12 09:19:37","国网蒙东电力2017年共完成售电量293.31亿千瓦时 同比增长电量12.95亿千瓦时","要闻","内蒙"," 售电量 售电市场 网内蒙古 ",""
"http://shoudian.bjx.com.cn/news/20171215/867874.shtml","2017/12/15 09:05:17","“电用不完”和“电用不起”问题并存 甘肃电力直接交易若干问题的思考","要闻 评论","甘肃"," 电力直接交易 直购电交易 甘肃 中国电力企业管理",""
"http://shoudian.bjx.com.cn/news/20180502/895006.shtml","2018/5/2 08:22:51","对《电力现货市场运营和结算系统功能规范（征求意见稿）》的意见和建议","要闻",""," 电力现货市场 电力市场 电力用户 配售电商业研究",""
"http://shoudian.bjx.com.cn/news/20180510/896785.shtml","2018/5/10 09:34:20","国家能源局启动清洁能源消纳重点综合监管：将对电力交易等开展专项监管","要闻",""," 电力中长期交易 电力交易 国家能源局 中国电力新闻网",""
"http://shoudian.bjx.com.cn/news/20180425/893963.shtml","2018/4/25 10:48:37","国家能源局就《增量配电业务配电区域划分实施办法（试行）》答记者问","要闻 访谈",""," 增量配电 售电公司 售电侧改革 国家能源局",""
"http://shoudian.bjx.com.cn/news/20171229/870925.shtml","2017/12/29 09:55:32","国家发改委关于废止有关规章和规范性文件的决定发布：涉及电力行业13个","政策 要闻",""," 电力行业 电网企业 国家发改委 国家发改委",""
"http://shoudian.bjx.com.cn/news/20180329/888433.shtml","2018/3/29 08:22:06","解读｜《关于进一步推进增量配电业务改革的通知（征求意见稿）》","要闻 评论",""," 增量配电 售电侧改革 国家发改委 配售电商业研究",""
"http://shoudian.bjx.com.cn/news/20180224/881840.shtml","2018/2/24 14:10:52","3月江苏购福建交易结果：成交电量5.2395 亿千瓦时 2家核电6家火电企业中标","要闻 市场","","《关于发布2018 年3 月江苏购福建交易成交结果的公告》 电力交易 电力公司 交易电量 北京电力交易中心","《关于发布2018 年3 月江苏购福建交易成交结果的公告》"
"http://shoudian.bjx.com.cn/news/20180129/877354.shtml","2018/1/29 10:25:06","广西发布开展第一批增量专场交易(自备机组停机及电解铝企业专场)的通知","要闻","广西"," 双边协商交易 电力交易中心 广西 广西电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180205/878773.shtml","2018/2/5 08:52:55","国家电网“混改”攻坚 2018年实现输配电价改革对各层级电网资产的全覆盖","要闻",""," 国家电网 售电量 电力市场 中国经营报",""
"http://shoudian.bjx.com.cn/news/20180116/874292.shtml","2018/1/16 08:43:19","内蒙古巴彦淖尔市2017年全社会用电量累计完成123.93亿千瓦时 同比增长17.89%","要闻","内蒙"," 全社会用电量 用电企业 内蒙古 巴彦淖尔市政府网",""
"http://shoudian.bjx.com.cn/news/20180114/873912.shtml","2018/1/14 11:42:37","中国电力市场交易报告：1月新增售电公司128家 万亿市场背后迎来发展瓶颈","要闻",""," 售电业务 售电公司 购售电业务 电力大数据",""
"http://shoudian.bjx.com.cn/news/20180112/873696.shtml","2018/1/12 09:43:47","国网陕西省电力着眼市场 “大服务”支撑千亿电量 “五个服务”落地生根","要闻","陕西"," 售电量 售电侧改革 陕西 中国电力新闻网",""
"http://shoudian.bjx.com.cn/news/20171023/856799.shtml","2017/10/23 08:59:16","中电联发布1-9月电力工业运行简况：全国全社会用电量46888亿千瓦时","要闻 数据",""," 全社会用电量 工业用电量 中电联 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171204/865374.shtml","2017/12/4 13:12:01","安徽省拟调整现行峰谷分时电价浮动比例 高峰时段上浮比例下调2个百分点","要闻","安徽"," 销售电价 峰谷分时电价 安徽 江淮晨报",""
"http://shoudian.bjx.com.cn/news/20171129/864408.shtml","2017/11/29 08:51:05","四川电网丰枯峰谷电价政策调整：销售侧枯水期电价上浮5%（附政策解读）","政策 要闻","四川","《四川省发展和改革委员会关于调整四川电网丰枯峰谷电价政策有关事项的通知》 《(川发改价格》 《〔2017〕582号)》 《四川电网丰枯峰谷电价政策解读》 电价政策 电力公司 四川 北极星售电网","《四川省发展和改革委员会关于调整四川电网丰枯峰谷电价政策有关事项的通知》 《(川发改价格》 《〔2017〕582号)》 《四川电网丰枯峰谷电价政策解读》"
"http://shoudian.bjx.com.cn/news/20171122/863170.shtml","2017/11/22 14:57:39","-57.77厘/千瓦时！广东2018年年度合同电量集中交易第二轮开盘初步结果出炉","要闻 市场","广东","《2018年年度合同电量集中交易第二轮开盘初步结果》 电力交易 电力交易中心 广东 北极星售电网","《2018年年度合同电量集中交易第二轮开盘初步结果》"
"http://shoudian.bjx.com.cn/news/20170320/815092.shtml","2017/3/20 09:14:40","规范配（售）电业务许可！能源局印发《2017年资质管理工作重点》","政策",""," 售电侧改革 售电公司 电力体制改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171106/859618.shtml","2017/11/6 09:59:07","11月云南送广东月度增量挂牌交易无约束交易结果：成交电量7.0644亿千瓦时","要闻 市场","","《关于发布11月云南送广东月度增量挂牌交易无约束结果的通知》 电力交易中心 电力市场 广州 北极星售电网","《关于发布11月云南送广东月度增量挂牌交易无约束结果的通知》"
"http://shoudian.bjx.com.cn/news/20170925/852115.shtml","2017/9/25 10:20:32","广西电力市场10月份月度集中竞价交易结果：无约束成交电量5.7532亿千瓦时","要闻 市场","广西"," 电力交易中心 成交电量 广西 国家能源局南方监管局",""
"http://shoudian.bjx.com.cn/news/20170925/852016.shtml","2017/9/25 08:47:15","9月云南送广东月内临时挂牌交易无约束交易结果：成交电量12.5232亿千瓦时","要闻 市场","","《关于发布9月云南送广东月内临时挂牌交易无约束交易结果的通知》 电力交易中心 成交电量 广州 北极星售电网","《关于发布9月云南送广东月内临时挂牌交易无约束交易结果的通知》"
"http://shoudian.bjx.com.cn/news/20170711/836348.shtml","2017/7/11 10:07:11","昆明电力交易中心：2017年8月年度双边合同互保及月度双边协商交易的通知","要闻",""," 电力交易 双边协商交易 电力交易中心 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170811/842758.shtml","2017/8/11 08:59:28","昆明电力交易中心：2017年9月年度双边合同互保及月度双边协商交易的通知","要闻",""," 电力交易 双边协商交易 电力交易中心 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170329/817201.shtml","2017/3/29 09:29:21","三峡水利：有望成三峡集团在重庆首个具备输配电网资产的售电平台","企业",""," 售电 电力体制改革 三峡水利 中国能源报",""
